x_center,y_center,width,height,file_name,row_index,image_path,label_path,mask_path,warm_color_binary,train_test_validation
16.67078,443.48798,33.34156,168.25049,16,52,16.jpg,16.txt,16.png,1,2
974.4236,176.27592,49.69409,210.29892,16,53,16.jpg,16.txt,16.png,1,2
982.416,111.81266,34.846863,223.62532,16,54,16.jpg,16.txt,16.png,1,2
990.67535,424.0666,18.649292,165.31628,16,55,16.jpg,16.txt,16.png,1,2
414.2043,259.36502,66.51227,161.64879,16,56,16.jpg,16.txt,16.png,1,2
49.123554,555.1685,97.68145,217.56189,16,57,16.jpg,16.txt,16.png,1,2
26.061281,437.1888,52.122562,286.19464,16,58,16.jpg,16.txt,16.png,1,2
970.1942,433.34637,59.61151,223.42184,16,59,16.jpg,16.txt,16.png,1,2
108.76937,358.08292,217.53874,587.54266,16,60,16.jpg,16.txt,16.png,1,2
20.46201,98.21727,40.92402,182.29837,16,61,16.jpg,16.txt,,0,2
282.04187,265.83942,452.4024,531.18884,16,62,16.jpg,16.txt,16.png,1,2
425.55942,174.0523,641.8249,343.7685,16,63,16.jpg,16.txt,16.png,1,2
213.8338,226.46587,427.6676,407.29453,16,64,16.jpg,16.txt,,0,2
229.72928,498.97403,459.45856,320.5489,16,65,16.jpg,16.txt,,0,2
10.215817,386.48575,20.431635,171.18915,16,66,16.jpg,16.txt,,0,2
928.53107,57.724297,141.05945,102.644684,16,67,16.jpg,16.txt,16.png,1,2
517.26447,28.871023,269.4529,57.742046,16,68,16.jpg,16.txt,16.png,1,2
579.81824,435.0318,840.3635,463.9364,16,69,16.jpg,16.txt,16.png,1,2
976.9794,477.09753,46.04132,211.61246,16,70,16.jpg,16.txt,16.png,1,2
678.876,37.347584,453.15607,74.69517,16,71,16.jpg,16.txt,16.png,1,2
9.2653,417.50082,18.10406,170.9964,16,72,16.jpg,16.txt,16.png,1,2
572.6886,37.684597,242.95844,75.369194,16,73,16.jpg,16.txt,16.png,1,2
516.4609,30.369314,443.3409,60.73863,16,74,16.jpg,16.txt,16.png,1,2
807.2832,231.14926,385.43365,369.59045,16,75,16.jpg,16.txt,,0,2
19.315851,257.37332,38.631702,291.10388,16,76,16.jpg,16.txt,,0,2
989.4694,463.02643,21.061157,169.06567,16,77,16.jpg,16.txt,16.png,1,2
973.09204,360.3026,53.10858,207.97617,16,78,16.jpg,16.txt,16.png,1,2
146.8881,286.93475,80.31207,134.20009,16372103258_85d00c1e57_o,0,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
48.765743,329.91016,81.28733,113.16464,16372103258_85d00c1e57_o,1,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
764.83246,401.0232,145.828,163.87299,16372103258_85d00c1e57_o,2,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
887.8218,477.98975,70.921814,108.713165,16372103258_85d00c1e57_o,3,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
883.0107,364.0371,125.67761,136.71127,16372103258_85d00c1e57_o,4,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
592.95154,588.18164,81.80597,132.29901,16372103258_85d00c1e57_o,5,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
841.5248,515.69617,59.543945,94.51654,16372103258_85d00c1e57_o,6,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
420.28253,263.09616,87.74313,174.3524,16372103258_85d00c1e57_o,7,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
683.17773,639.29016,109.37506,112.78296,16372103258_85d00c1e57_o,8,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
721.5013,463.31247,64.26965,77.19232,16372103258_85d00c1e57_o,9,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
748.1327,579.9418,184.48688,93.963135,16372103258_85d00c1e57_o,10,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
337.26285,616.5155,106.38336,164.7987,16372103258_85d00c1e57_o,11,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
332.36322,271.6582,90.16702,140.67209,16372103258_85d00c1e57_o,12,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
919.03094,121.01477,50.175903,105.39744,16372103258_85d00c1e57_o,13,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
773.9579,287.56662,76.206055,136.08452,16372103258_85d00c1e57_o,14,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
453.26007,167.70056,58.934235,109.48675,16372103258_85d00c1e57_o,15,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
858.7212,88.73537,69.401794,111.26287,16372103258_85d00c1e57_o,16,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
573.28326,429.48962,159.98682,177.92648,16372103258_85d00c1e57_o,17,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
474.64148,221.72682,146.48926,229.54147,16372103258_85d00c1e57_o,18,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
671.85144,228.46838,58.272644,110.01068,16372103258_85d00c1e57_o,19,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
502.5172,507.5904,96.041626,198.1023,16372103258_85d00c1e57_o,20,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
777.9907,427.04944,129.37714,124.62097,16372103258_85d00c1e57_o,21,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
274.16376,200.4404,98.33449,182.5451,16372103258_85d00c1e57_o,22,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
459.0507,175.64752,918.1014,351.29504,16372103258_85d00c1e57_o,23,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
474.16052,171.34662,171.11426,332.0238,16372103258_85d00c1e57_o,24,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
811.823,209.56021,278.98004,397.74463,16372103258_85d00c1e57_o,25,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
687.13696,680.28546,72.66107,39.429077,16372103258_85d00c1e57_o,26,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
134.24037,544.7181,73.93097,106.92447,16372103258_85d00c1e57_o,27,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
368.6148,150.71616,85.12088,131.33011,16372103258_85d00c1e57_o,28,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
549.0772,349.66016,814.98474,699.3203,16372103258_85d00c1e57_o,29,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
257.62482,651.79944,74.85332,93.36505,16372103258_85d00c1e57_o,30,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
133.06548,586.4031,114.13065,226.00125,16372103258_85d00c1e57_o,31,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
122.51126,433.09583,68.87607,67.725006,16372103258_85d00c1e57_o,32,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
350.78107,458.6245,100.10419,117.74158,16372103258_85d00c1e57_o,33,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
728.3314,256.04865,70.13562,137.93979,16372103258_85d00c1e57_o,34,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
194.02707,45.625946,43.5287,80.854294,16372103258_85d00c1e57_o,35,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
213.43185,435.32632,140.42822,357.73175,16372103258_85d00c1e57_o,36,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
548.7533,132.59157,295.93744,265.18314,16372103258_85d00c1e57_o,37,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
713.43866,102.800354,69.7229,107.02643,16372103258_85d00c1e57_o,38,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
54.080856,176.84097,108.16171,169.05476,16372103258_85d00c1e57_o,39,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
437.0729,226.62132,128.86707,233.75955,16372103258_85d00c1e57_o,40,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
772.13824,84.083885,69.42871,157.36555,16372103258_85d00c1e57_o,41,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
926.1135,626.4636,93.19391,135.62885,16372103258_85d00c1e57_o,42,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
740.03577,187.77063,141.66992,331.38495,16372103258_85d00c1e57_o,43,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
112.24231,196.22057,224.48462,380.52023,16372103258_85d00c1e57_o,44,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
949.2352,252.80733,60.882874,227.6412,16372103258_85d00c1e57_o,45,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
449.7887,573.7793,68.250916,123.096436,16372103258_85d00c1e57_o,46,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
366.09695,597.9909,167.9585,203.1434,16372103258_85d00c1e57_o,47,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
55.021027,559.8492,110.04205,280.3016,16372103258_85d00c1e57_o,48,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
438.612,408.13562,74.99237,142.827,16372103258_85d00c1e57_o,49,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
629.5991,129.45699,137.6109,251.97011,16372103258_85d00c1e57_o,50,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
135.36378,350.6396,263.47086,697.1188,16372103258_85d00c1e57_o,51,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
803.9675,573.1483,81.82001,68.661316,16372103258_85d00c1e57_o,52,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
377.96613,318.86142,61.28412,101.21478,16372103258_85d00c1e57_o,53,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
74.10771,335.08374,138.94843,127.42206,16372103258_85d00c1e57_o,54,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
247.62318,439.8339,138.47495,368.32465,16372103258_85d00c1e57_o,55,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
819.9084,322.9029,292.5121,599.5873,16372103258_85d00c1e57_o,56,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
138.20819,639.87036,107.74828,114.263,16372103258_85d00c1e57_o,57,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
726.86194,352.04193,441.99542,695.91614,16372103258_85d00c1e57_o,58,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
574.37164,375.43378,151.8999,356.35645,16372103258_85d00c1e57_o,59,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
17.826212,418.62772,35.1915,326.19537,16372103258_85d00c1e57_o,60,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
234.10754,148.67816,225.98598,295.85236,16372103258_85d00c1e57_o,61,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
207.06955,245.14575,80.14464,168.43597,16372103258_85d00c1e57_o,62,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
400.97217,557.12604,75.977356,149.27005,16372103258_85d00c1e57_o,63,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
238.28412,352.7709,468.93445,693.4837,16372103258_85d00c1e57_o,64,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
130.99536,93.41928,47.290146,100.5407,16372103258_85d00c1e57_o,65,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
292.60452,61.606598,112.7887,114.30617,16372103258_85d00c1e57_o,66,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
471.0775,61.418545,69.374115,122.83709,16372103258_85d00c1e57_o,67,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
44.683056,128.68094,89.36611,254.53578,16372103258_85d00c1e57_o,68,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
182.39497,197.10152,348.68356,389.1459,16372103258_85d00c1e57_o,69,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
495.34265,472.44354,111.96854,298.50198,16372103258_85d00c1e57_o,70,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
530.4433,170.76021,182.23605,336.71988,16372103258_85d00c1e57_o,71,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
745.02405,614.67834,241.85504,168.51959,16372103258_85d00c1e57_o,72,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
821.3233,112.09065,217.11487,203.2927,16372103258_85d00c1e57_o,73,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
240.7489,623.44714,88.2782,150.51947,16372103258_85d00c1e57_o,74,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
488.74243,542.49225,122.181366,257.5962,16372103258_85d00c1e57_o,75,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
883.8763,555.6406,176.12292,288.71872,16372103258_85d00c1e57_o,76,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
308.3682,220.26108,163.12248,242.80957,16372103258_85d00c1e57_o,77,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
604.2169,299.1323,150.77765,546.06793,16372103258_85d00c1e57_o,78,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
516.0867,219.05301,159.53748,237.57057,16372103258_85d00c1e57_o,79,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
506.76526,681.56946,57.251617,36.861023,16372103258_85d00c1e57_o,80,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
571.1275,170.46584,64.86597,153.60858,16372103258_85d00c1e57_o,81,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
870.92535,331.92944,97.43884,67.86716,16372103258_85d00c1e57_o,82,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
291.62103,435.6585,156.17638,371.40158,16372103258_85d00c1e57_o,83,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
538.7266,654.36395,56.20224,86.772095,16372103258_85d00c1e57_o,84,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
642.2065,289.51315,125.25037,267.70563,16372103258_85d00c1e57_o,85,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
899.212,209.45872,76.25293,112.407196,16372103258_85d00c1e57_o,86,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
969.7268,453.59824,20.546448,101.725525,16372103258_85d00c1e57_o,87,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
780.32574,642.85645,116.370605,95.421814,16372103258_85d00c1e57_o,88,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
121.53347,541.5416,222.19829,313.03073,16372103258_85d00c1e57_o,89,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
630.545,292.71777,138.57043,415.9599,16372103258_85d00c1e57_o,90,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
494.6306,107.062775,333.44006,213.54657,16372103258_85d00c1e57_o,91,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
115.61103,146.9355,166.86662,259.5386,16372103258_85d00c1e57_o,92,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
527.8681,475.44208,148.14685,290.86984,16372103258_85d00c1e57_o,93,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
598.0366,674.23987,59.04303,51.520203,16372103258_85d00c1e57_o,94,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
756.3502,126.244255,187.31073,234.52858,16372103258_85d00c1e57_o,95,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
428.8454,140.87082,194.04886,280.67493,16372103258_85d00c1e57_o,96,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
807.85034,297.41846,143.78741,146.05531,16372103258_85d00c1e57_o,97,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
428.82138,272.92044,827.81146,545.8409,16372103258_85d00c1e57_o,98,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
295.57657,188.48553,556.9947,376.97107,16372103258_85d00c1e57_o,99,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
878.67975,93.06374,93.71094,119.260544,16372103258_85d00c1e57_o,100,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
455.9723,599.7157,81.306366,179.86652,16372103258_85d00c1e57_o,101,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
12.738131,371.28714,25.059708,124.95099,16372103258_85d00c1e57_o,102,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
389.22528,189.67458,370.53455,308.2991,16372103258_85d00c1e57_o,103,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
353.60352,402.75134,604.50354,586.00574,16372103258_85d00c1e57_o,104,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
448.64645,328.68185,158.39728,524.6783,16372103258_85d00c1e57_o,105,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
343.07855,567.67303,139.0885,262.47714,16372103258_85d00c1e57_o,106,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
692.98206,128.65842,264.4323,247.22075,16372103258_85d00c1e57_o,107,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
577.47107,255.34802,136.52386,347.76324,16372103258_85d00c1e57_o,108,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
212.03766,526.391,408.1955,339.4936,16372103258_85d00c1e57_o,109,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
21.192099,457.14243,41.89822,89.17456,16372103258_85d00c1e57_o,110,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
525.7029,655.56287,93.95523,88.74524,16372103258_85d00c1e57_o,111,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
550.5075,322.66876,161.57397,482.17432,16372103258_85d00c1e57_o,112,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
85.02451,432.82416,165.53407,534.3517,16372103258_85d00c1e57_o,113,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
351.12146,130.14137,253.29247,260.28275,16372103258_85d00c1e57_o,114,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
704.9805,185.69864,116.55786,341.12756,16372103258_85d00c1e57_o,115,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
656.4042,85.62851,79.9259,153.29886,16372103258_85d00c1e57_o,116,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
616.74927,169.23663,105.86951,174.10603,16372103258_85d00c1e57_o,117,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
45.57866,59.132133,90.76013,109.75978,16372103258_85d00c1e57_o,118,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
416.85303,598.39545,191.46558,203.2091,16372103258_85d00c1e57_o,119,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
405.86472,503.18427,724.39813,389.7046,16372103258_85d00c1e57_o,120,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
57.663334,261.25134,113.83741,368.08215,16372103258_85d00c1e57_o,121,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
492.25412,233.29028,90.14459,199.23653,16372103258_85d00c1e57_o,122,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
958.161,167.97784,43.44696,226.73468,16372103258_85d00c1e57_o,123,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
305.69843,614.2792,65.04312,166.43024,16372103258_85d00c1e57_o,124,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
80.11319,400.69696,47.420124,48.892334,16372103258_85d00c1e57_o,125,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
336.35617,435.62567,158.33484,158.46167,16372103258_85d00c1e57_o,126,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
8.391765,364.9724,16.5277,122.716034,16372103258_85d00c1e57_o,127,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
41.62007,281.63593,82.762436,90.37198,16372103258_85d00c1e57_o,128,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
424.31403,508.71854,144.42978,382.56293,16372103258_85d00c1e57_o,129,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
864.2624,75.54458,95.29785,142.33577,16372103258_85d00c1e57_o,130,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
245.11598,507.43506,87.404144,160.48276,16372103258_85d00c1e57_o,131,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
19.400864,443.84277,38.801727,201.62769,16372103258_85d00c1e57_o,132,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
154.87785,110.44976,283.8901,210.19914,16372103258_85d00c1e57_o,133,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
961.48425,111.35469,36.25244,119.34916,16372103258_85d00c1e57_o,134,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
623.5061,378.6669,176.36163,349.35187,16372103258_85d00c1e57_o,135,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
661.20197,325.63666,84.96936,148.6721,16372103258_85d00c1e57_o,136,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
324.0824,507.28235,177.3533,385.43533,16372103258_85d00c1e57_o,137,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
102.79625,598.4802,193.19916,201.49481,16372103258_85d00c1e57_o,138,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
187.01619,578.52094,52.235046,78.194214,16372103258_85d00c1e57_o,139,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
862.2953,108.28415,87.11212,154.12256,16372103258_85d00c1e57_o,140,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
609.14075,341.7622,87.87506,178.22092,16372103258_85d00c1e57_o,141,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
37.68414,300.70612,74.22137,150.14438,16372103258_85d00c1e57_o,142,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
296.33337,150.34782,202.82361,300.69565,16372103258_85d00c1e57_o,143,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
20.26726,291.6188,40.53452,91.7386,16372103258_85d00c1e57_o,144,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
407.7481,105.20063,260.8718,210.40126,16372103258_85d00c1e57_o,145,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
662.0102,175.59488,185.54224,327.0442,16372103258_85d00c1e57_o,146,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
963.6571,426.87048,32.68579,214.93185,16372103258_85d00c1e57_o,147,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
41.623615,408.98392,81.3278,466.1231,16372103258_85d00c1e57_o,148,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
235.25174,78.94558,341.25885,157.89116,16372103258_85d00c1e57_o,149,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
592.2643,612.22424,241.69638,170.68207,16372103258_85d00c1e57_o,150,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
897.49084,87.12276,52.155212,91.60275,16372103258_85d00c1e57_o,151,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
430.6747,303.19705,129.68298,369.4981,16372103258_85d00c1e57_o,152,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
949.65515,312.15186,59.500427,220.99057,16372103258_85d00c1e57_o,153,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
198.49445,380.71265,108.26613,196.12689,16372103258_85d00c1e57_o,154,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
754.40924,349.46478,166.41125,339.97495,16372103258_85d00c1e57_o,155,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
830.10767,276.98645,219.97064,233.6948,16372103258_85d00c1e57_o,156,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
41.5722,335.49854,80.29751,165.94278,16372103258_85d00c1e57_o,157,16372103258_85d00c1e57_o.jpg,16372103258_85d00c1e57_o.txt,,0,2
